date,name,price,volume
2019-03-04,MICROSOFT,108.793404,26608000
2019-03-04,APPLE,42.806297,109744800
2019-03-05,VISA,145.232498,9678600
2019-03-05,SALESFORCE,156.970001,16042900
2019-03-05,IBM,113.746132,4445814
2019-03-05,MICROSOFT,108.250687,19538300
2019-03-05,APPLE,42.728401,78949600
2019-03-06,VISA,145.095078,8186400
2019-03-06,SALESFORCE,156.789993,7436300
2019-03-06,IBM,113.00367,2895642
2019-03-06,MICROSOFT,108.299133,17687000
2019-03-06,APPLE,42.482544,83241600
2019-03-07,VISA,144.133087,8761700
2019-03-07,SALESFORCE,155.600006,6916500
2019-03-07,IBM,111.667244,4559305
2019-03-07,MICROSOFT,106.98114,25339000
2019-03-07,APPLE,41.990826,99185600
2019-03-08,VISA,144.643555,5168100
2019-03-08,SALESFORCE,155.059998,4800700
2019-03-08,IBM,111.444489,3947186
2019-03-08,MICROSOFT,107.097427,22818400
2019-03-08,APPLE,42.090637,95997600
2019-03-11,VISA,147.902573,9361500
2019-03-11,SALESFORCE,157.649994,5699500
2019-03-11,IBM,113.605888,4120508
2019-03-11,MICROSOFT,109.345787,26491600
2019-03-11,APPLE,43.548756,128044000
2019-03-12,VISA,148.943069,9465100
2019-03-12,SALESFORCE,158.279999,4082100
2019-03-12,IBM,114.076126,4136616
2019-03-12,MICROSOFT,110.111397,26132700
2019-03-12,APPLE,44.038029,129870400
2019-03-13,VISA,149.669495,8308900
2019-03-13,SALESFORCE,159.809998,5230600
2019-03-13,IBM,114.307114,3319167
2019-03-13,MICROSOFT,110.964233,35513800
2019-03-13,APPLE,44.232773,124130000
2019-03-14,VISA,151.367722,9364900
2019-03-14,SALESFORCE,160.669998,3247200
2019-03-14,IBM,114.496864,2864576
2019-03-14,MICROSOFT,111.051445,30763400
2019-03-14,APPLE,44.724491,94318000
2019-03-15,VISA,152.604568,20162000
2019-03-15,SALESFORCE,161.509995,6743700
2019-03-15,IBM,115.024834,7482770
2019-03-15,MICROSOFT,112.330681,54681100
2019-03-15,APPLE,45.306274,156171600
2019-03-18,VISA,152.11377,9689400
2019-03-18,SALESFORCE,161.949997,3575500
2019-03-18,IBM,115.668304,3418851
2019-03-18,MICROSOFT,113.939423,31207600
2019-03-18,APPLE,45.76878,104879200
2019-03-19,VISA,151.750549,9236100
2019-03-19,SALESFORCE,163.929993,4379000
2019-03-19,IBM,115.899292,3642486
2019-03-19,MICROSOFT,114.016937,37588700
2019-03-19,APPLE,45.406082,126585600
2019-03-20,VISA,150.92601,6391400
2019-03-20,SALESFORCE,163.509995,4391000
2019-03-20,IBM,115.165077,3817377
2019-03-20,MICROSOFT,113.890953,28113300
2019-03-20,APPLE,45.80286,124140800
2019-03-21,VISA,152.938339,7027100
2019-03-21,SALESFORCE,166.949997,4277800
2019-03-21,IBM,116.683022,3771248
2019-03-21,MICROSOFT,116.507591,29854400
2019-03-21,APPLE,47.489799,204136800
2019-03-22,VISA,150.258484,8119800
2019-03-22,SALESFORCE,161.5,5614300
2019-03-22,IBM,115.041336,4055551
2019-03-22,MICROSOFT,113.435471,33624500
2019-03-22,APPLE,46.506363,169630800
2019-03-25,VISA,150.219193,7568000
2019-03-25,SALESFORCE,160.880005,3795400
2019-03-25,IBM,114.818596,2970431
2019-03-25,MICROSOFT,114.026642,27067100
2019-03-25,APPLE,45.944054,175381200
2019-03-26,VISA,152.447525,15594400
2019-03-26,SALESFORCE,159.399994,6910300
2019-03-26,IBM,115.676575,2671170
2019-03-26,MICROSOFT,114.268929,26097700
2019-03-26,APPLE,45.469372,199202000
2019-03-27,VISA,151.38736,12253800
2019-03-27,SALESFORCE,155.119995,8218700
2019-03-27,IBM,114.868088,3240717
2019-03-27,MICROSOFT,113.164116,22733400
2019-03-27,APPLE,45.878323,119393600
2019-03-28,VISA,151.829102,16902200
2019-03-28,SALESFORCE,155.179993,4424800
2019-03-28,IBM,115.429054,2786439
2019-03-28,MICROSOFT,113.319191,18334800
2019-03-28,APPLE,45.939182,83121600
2019-03-29,VISA,153.321182,12164400
2019-03-29,SALESFORCE,158.369995,4913100
2019-03-29,IBM,116.402527,3244064
2019-03-29,MICROSOFT,114.297989,25399800
2019-03-29,APPLE,46.238594,94256000
2019-04-01,VISA,154.371506,6420100
2019-04-01,SALESFORCE,161.179993,4601100
2019-04-01,IBM,118.217453,4167578
2019-04-01,MICROSOFT,115.344635,22789100
2019-04-01,APPLE,46.55262,111448000
2019-04-02,VISA,154.881973,6215100
2019-04-02,SALESFORCE,160.509995,3158400
2019-04-02,IBM,117.969971,2515421
2019-04-02,MICROSOFT,115.509392,18142300
2019-04-02,APPLE,47.229332,91062800
2019-04-03,VISA,155.549484,8209300
2019-04-03,SALESFORCE,162.619995,3819100
2019-04-03,IBM,118.489693,2804535
2019-04-03,MICROSOFT,116.265305,22860700
2019-04-03,APPLE,47.553089,93087200
2019-04-04,VISA,154.744522,5100200
2019-04-04,SALESFORCE,158.520004,6295200
2019-04-04,IBM,117.788483,2898571
2019-04-04,MICROSOFT,115.674141,20112800
2019-04-04,APPLE,47.635857,76457200
2019-04-05,VISA,154.754349,4178300
2019-04-05,SALESFORCE,158.559998,4315300
2019-04-05,IBM,118.200974,2857463
2019-04-05,MICROSOFT,116.187767,15826200
2019-04-05,APPLE,47.954735,74106400
2019-04-08,VISA,154.852524,5604700
2019-04-08,SALESFORCE,158.470001,2848400
2019-04-08,IBM,118.291702,2215637
2019-04-08,MICROSOFT,116.226547,15116200
2019-04-08,APPLE,48.709358,103526800
2019-04-09,VISA,154.59729,6364100
2019-04-09,SALESFORCE,156.970001,5642900
2019-04-09,IBM,117.235733,3178271
2019-04-09,MICROSOFT,115.596619,17612000
2019-04-09,APPLE,48.563305,143072800
2019-04-10,VISA,155.647659,3918600
2019-04-10,SALESFORCE,160.240005,3414700
2019-04-10,IBM,117.986465,2801188
2019-04-10,MICROSOFT,116.478516,16477200
2019-04-10,APPLE,48.835934,86781200
2019-04-11,VISA,154.96051,5771400
2019-04-11,SALESFORCE,160.729996,2578400
2019-04-11,IBM,118.613426,3077332
2019-04-11,MICROSOFT,116.614182,14209100
2019-04-11,APPLE,48.429417,83603200
2019-04-12,VISA,156.707794,6745100
2019-04-12,SALESFORCE,160.710007,2844200
2019-04-12,IBM,119.083664,3032249
2019-04-12,MICROSOFT,117.215042,19745100
2019-04-12,APPLE,48.40995,111042800
2019-04-15,VISA,157.493134,8142800
2019-04-15,SALESFORCE,160.089996,2608400
2019-04-15,IBM,118.71241,3768947
2019-04-15,MICROSOFT,117.311951,15792600
2019-04-15,APPLE,48.497578,70146400
2019-04-16,VISA,157.286957,6021400
2019-04-16,SALESFORCE,158.690002,3004800
2019-04-16,IBM,119.73539,6591578
2019-04-16,MICROSOFT,117.040604,14071800
2019-04-16,APPLE,48.502453,102785600
2019-04-17,VISA,157.493134,4609100
2019-04-17,SALESFORCE,155.339996,4765500
2019-04-17,IBM,114.760841,13101882
2019-04-17,MICROSOFT,118.009727,19300900
2019-04-17,APPLE,49.446941,115627200
2019-04-18,VISA,157.218246,7859400
2019-04-18,SALESFORCE,155.990005,4391500
2019-04-18,IBM,115.767319,5188160
2019-04-18,MICROSOFT,119.560318,27991000
2019-04-18,APPLE,49.624641,96783200
2019-04-22,VISA,157.453842,4602600
2019-04-22,SALESFORCE,158.759995,2943300
2019-04-22,IBM,114.579361,4700724
2019-04-22,MICROSOFT,119.938271,15648700
2019-04-22,APPLE,49.787731,77758000
2019-04-23,VISA,158.69072,6522900
2019-04-23,SALESFORCE,161.229996,3418400
2019-04-23,IBM,115.85804,4667461
2019-04-23,MICROSOFT,121.566406,24025500
2019-04-23,APPLE,50.50584,93292000
2019-04-24,VISA,158.523834,7376500
2019-04-24,SALESFORCE,159.559998,3384900
2019-04-24,IBM,115.453819,2902545
2019-04-24,MICROSOFT,121.149689,31257000
2019-04-24,APPLE,50.42794,70162400
2019-04-25,VISA,158.062469,8862500
2019-04-25,SALESFORCE,163.089996,5498400
2019-04-25,IBM,114.364868,3043965
2019-04-25,MICROSOFT,125.161827,38033900
2019-04-25,APPLE,49.970303,74172800
2019-04-26,VISA,159.937363,7525400
2019-04-26,SALESFORCE,165.960007,3342900
2019-04-26,IBM,115.033089,2426511
2019-04-26,MICROSOFT,125.878975,23654900
2019-04-26,APPLE,49.731743,74596400
2019-04-29,VISA,161.134964,10003600
2019-04-29,SALESFORCE,165.360001,4509700
2019-04-29,IBM,114.711349,3094382
2019-04-29,MICROSOFT,125.762688,16324200
2019-04-29,APPLE,49.807209,88818800
2019-04-30,VISA,161.409821,6432700
2019-04-30,SALESFORCE,165.350006,3581800
2019-04-30,IBM,115.717812,4852185
2019-04-30,MICROSOFT,126.567039,24166500
2019-04-30,APPLE,48.84811,186139600
2019-05-01,VISA,159.799957,5248100
2019-05-01,SALESFORCE,162.149994,2707700
2019-05-01,IBM,115.957039,3194170
2019-05-01,MICROSOFT,123.931038,26821700
2019-05-01,APPLE,51.245853,259309200
2019-05-02,VISA,158.160583,6054900
2019-05-02,SALESFORCE,161.830002,3181100
2019-05-02,IBM,115.156837,3704304
2019-05-02,MICROSOFT,122.312614,27350200
2019-05-02,APPLE,50.912354,127985200
2019-05-03,VISA,159.063705,4317500
2019-05-03,SALESFORCE,163.339996,3131000
2019-05-03,IBM,115.701294,2698575
2019-05-03,MICROSOFT,124.919525,24911100
2019-05-03,APPLE,51.545258,83569600
2019-05-06,VISA,159.299301,10442400
2019-05-06,SALESFORCE,162.5,2520600
2019-05-06,IBM,115.808533,2921792
2019-05-06,MICROSOFT,124.192696,24239800
2019-05-06,APPLE,50.74926,129772400
2019-05-07,VISA,157.267349,6413600
2019-05-07,SALESFORCE,156.899994,6541900
2019-05-07,IBM,113.548157,4944233
2019-05-07,MICROSOFT,121.643913,36017700
2019-05-07,APPLE,49.38121,155054800
2019-05-08,VISA,157.807205,5445900
2019-05-08,SALESFORCE,156.860001,4061300
2019-05-08,IBM,113.845131,3994569
2019-05-08,MICROSOFT,121.634216,28419000
2019-05-08,APPLE,49.390953,105358000
2019-05-09,VISA,156.87468,6813700
2019-05-09,SALESFORCE,156.309998,5809300
2019-05-09,IBM,112.976967,4385564
2019-05-09,MICROSOFT,121.62455,27235800
2019-05-09,APPLE,48.860279,139634400
2019-05-10,VISA,157.758194,5192500
2019-05-10,SALESFORCE,159.940002,4462200
2019-05-10,IBM,112.960289,4160570
2019-05-10,MICROSOFT,123.204208,30915100
2019-05-10,APPLE,48.183395,164834800
2019-05-13,VISA,154.440216,9730000
2019-05-13,SALESFORCE,153.149994,5694600
2019-05-13,IBM,109.704697,5186068
2019-05-13,MICROSOFT,119.540932,33944900
2019-05-13,APPLE,45.383007,229722400
2019-05-14,VISA,157.267349,9756700
2019-05-14,SALESFORCE,158.070007,4954000
2019-05-14,IBM,111.282417,3431298
2019-05-14,MICROSOFT,120.878319,25266300
2019-05-14,APPLE,46.101429,146118800
2019-05-15,VISA,159.799957,7547000
2019-05-15,SALESFORCE,155.059998,7783800
2019-05-15,IBM,112.192314,2668346
2019-05-15,MICROSOFT,122.580551,24722700
2019-05-15,APPLE,46.653694,106178800
2019-05-16,VISA,162.090668,9745500
2019-05-16,SALESFORCE,158.479996,5048100
2019-05-16,IBM,113.427765,3156096
2019-05-16,MICROSOFT,125.41114,30112200
2019-05-16,APPLE,46.448421,132125600
2019-05-17,VISA,161.323822,4582500
2019-05-17,SALESFORCE,154.570007,5314000
2019-05-17,IBM,112.125519,2739579
2019-05-17,MICROSOFT,124.574608,25770500
2019-05-17,APPLE,46.184513,131516400
2019-05-20,VISA,160.714264,4747400
2019-05-20,SALESFORCE,155.979996,5437600
2019-05-20,IBM,112.793343,3414667
2019-05-20,MICROSOFT,122.775108,23706900
2019-05-20,APPLE,44.740334,154449200
2019-05-21,VISA,161.097687,9095700
2019-05-21,SALESFORCE,155.779999,3803100
2019-05-21,IBM,113.903564,2618661
2019-05-21,MICROSOFT,123.436539,15293300
2019-05-21,APPLE,45.598045,113459200
2019-05-22,VISA,161.471298,5416400
2019-05-22,SALESFORCE,157.639999,3170100
2019-05-22,IBM,113.820099,1934891
2019-05-22,MICROSOFT,124.185516,15396500
2019-05-22,APPLE,44.664581,118994400
2019-05-23,VISA,158.787308,6138000
2019-05-23,SALESFORCE,153.710007,4508200
2019-05-23,IBM,110.514427,5589196
2019-05-23,MICROSOFT,122.736183,23603800
2019-05-23,APPLE,43.902164,146118800
2019-05-24,VISA,159.89827,4105600
2019-05-24,SALESFORCE,154.509995,3151700
2019-05-24,IBM,110.422607,2715521
2019-05-24,MICROSOFT,122.794548,14123400
2019-05-24,APPLE,43.733555,94858800
2019-05-28,VISA,160.950211,10202300
2019-05-28,SALESFORCE,155.190002,4934100
2019-05-28,IBM,108.903328,5134605
2019-05-28,MICROSOFT,122.716736,23128400
2019-05-28,APPLE,43.552727,111792800
2019-05-29,VISA,159.986725,6456000
2019-05-29,SALESFORCE,152.889999,4359500
2019-05-29,IBM,108.260574,3848234
2019-05-29,MICROSOFT,121.530029,22763100
2019-05-29,APPLE,43.345028,113924800
2019-05-30,VISA,160.016235,4750600
2019-05-30,SALESFORCE,155.660004,4418100
2019-05-30,IBM,108.1604,2868027
2019-05-30,MICROSOFT,122.298477,16829600
2019-05-30,APPLE,43.569836,84873600
2019-05-31,VISA,158.610321,5079000
2019-05-31,SALESFORCE,151.410004,5326900
2019-05-31,IBM,106.006706,3702108
2019-05-31,MICROSOFT,120.30442,26646800
2019-05-31,APPLE,42.780548,108174400
2019-06-03,VISA,155.926392,8034600
2019-06-03,SALESFORCE,145.100006,8835200
2019-06-03,IBM,107.075203,4463177
2019-06-03,MICROSOFT,116.569221,37983600
2019-06-03,APPLE,42.348019,161584400
2019-06-04,VISA,159.593506,6684800
2019-06-04,SALESFORCE,150.809998,12375100
2019-06-04,IBM,110.764862,4093521
2019-06-04,MICROSOFT,119.79863,29382600
2019-06-04,APPLE,43.897282,123872000
2019-06-05,VISA,162.601883,7769300
2019-06-05,SALESFORCE,158.440002,12072400
2019-06-05,IBM,109.763138,3306720
2019-06-05,MICROSOFT,122.395744,24926100
2019-06-05,APPLE,44.605934,119093600
2019-06-06,VISA,164.10611,13738500
2019-06-06,SALESFORCE,159.309998,5601200
2019-06-06,IBM,110.37252,2403917
2019-06-06,MICROSOFT,124.331413,21459000
2019-06-06,APPLE,45.260826,90105200
2019-06-07,VISA,167.183334,10528800
2019-06-07,SALESFORCE,161.270004,7175300
2019-06-07,IBM,111.282417,2670856
2019-06-07,MICROSOFT,127.813683,33885600
2019-06-07,APPLE,46.465534,122737600
2019-06-10,VISA,167.940369,7565900
2019-06-10,SALESFORCE,152.789993,29856300
2019-06-10,IBM,112.476128,3045220
2019-06-10,MICROSOFT,128.980972,26477100
2019-06-10,APPLE,47.05933,104883600
2019-06-11,VISA,167.43895,6082900
2019-06-11,SALESFORCE,150.149994,15214300
2019-06-11,IBM,113.486191,3564036
2019-06-11,MICROSOFT,128.494614,23913700
2019-06-11,APPLE,47.604259,107731600
2019-06-12,VISA,168.697372,6772000
2019-06-12,SALESFORCE,151.279999,7161300
2019-06-12,IBM,112.584633,2358416
2019-06-12,MICROSOFT,127.90126,17092500
2019-06-12,APPLE,47.452751,73012800
2019-06-13,VISA,166.495132,6901400
2019-06-13,SALESFORCE,151.339996,5173800
2019-06-13,IBM,113.327583,3091244
2019-06-13,MICROSOFT,128.708603,17200800
2019-06-13,APPLE,47.442978,86698400
2019-06-14,VISA,166.799927,4999900
2019-06-14,SALESFORCE,150.009995,6248200
2019-06-14,IBM,112.818382,2294192
2019-06-14,MICROSOFT,128.835068,17821700
2019-06-14,APPLE,47.098442,75046000
2019-06-17,VISA,166.701614,6410200
2019-06-17,SALESFORCE,150.289993,4491800
2019-06-17,IBM,112.651421,2295029
2019-06-17,MICROSOFT,129.224136,14517800
2019-06-17,APPLE,47.379448,58676400
2019-06-18,VISA,166.426315,6969300
2019-06-18,SALESFORCE,150.589996,7317800
2019-06-18,IBM,113.845139,3048776
2019-06-18,MICROSOFT,131.4711,25934500
2019-06-18,APPLE,48.493736,106204000
2019-06-19,VISA,167.812546,6323900
2019-06-19,SALESFORCE,154.139999,8095300
2019-06-19,IBM,114.429459,2491990
2019-06-19,MICROSOFT,131.986618,23744400
2019-06-19,APPLE,48.352001,84496800
2019-06-20,VISA,170.811142,11474100
2019-06-20,SALESFORCE,157.199997,10153600
2019-06-20,IBM,115.906998,3212266
2019-06-20,MICROSOFT,133.212219,33042600
2019-06-20,APPLE,48.740543,86056000
2019-06-21,VISA,170.516205,11728200
2019-06-21,SALESFORCE,156.839996,9706900
2019-06-21,IBM,116.199173,5531980
2019-06-21,MICROSOFT,133.231705,36727900
2019-06-21,APPLE,48.574383,191202400
2019-06-24,VISA,170.919312,5554900
2019-06-24,SALESFORCE,152.559998,6378200
2019-06-24,IBM,116.324387,2286556
2019-06-24,MICROSOFT,134.019608,20628800
2019-06-24,APPLE,48.525509,72881600
2019-06-25,VISA,168.392593,9899900
2019-06-25,SALESFORCE,149.339996,7362500
2019-06-25,IBM,115.497971,2930055
2019-06-25,MICROSOFT,129.78833,33327400
2019-06-25,APPLE,47.78997,84281200
2019-06-26,VISA,168.176331,7129900
2019-06-26,SALESFORCE,149.039993,5844900
2019-06-26,IBM,115.631523,2389692
2019-06-26,MICROSOFT,130.274643,23657700
2019-06-26,APPLE,48.823635,104270000
2019-06-27,VISA,168.34346,5873400
2019-06-27,SALESFORCE,150.690002,6832800
2019-06-27,IBM,115.631523,2248691
2019-06-27,MICROSOFT,130.488663,16557500
2019-06-27,APPLE,48.808968,83598800
2019-06-28,VISA,170.624329,8442700
2019-06-28,SALESFORCE,151.729996,6936600
2019-06-28,IBM,115.113991,6436979
2019-06-28,MICROSOFT,130.303879,30043000
2019-06-28,APPLE,48.364223,124442400
2019-07-01,VISA,171.007782,6103200
2019-07-01,SALESFORCE,154.059998,6476400
2019-07-01,IBM,116.7668,3533074
2019-07-01,MICROSOFT,131.976898,22613500
2019-07-01,APPLE,49.251266,109012000
2019-07-02,VISA,172.32518,5238100
2019-07-02,SALESFORCE,154.119995,4736300
2019-07-02,IBM,117.050652,2520546
2019-07-02,MICROSOFT,132.852325,15237800
2019-07-02,APPLE,49.539612,67740800
2019-07-03,VISA,173.888367,4066600
2019-07-03,SALESFORCE,155.589996,3885400
2019-07-03,IBM,118.152519,2019198
2019-07-03,MICROSOFT,133.708313,13629300
2019-07-03,APPLE,49.950142,45448000
2019-07-05,VISA,173.681931,5840400
2019-07-05,SALESFORCE,154.580002,3940900
2019-07-05,IBM,118.018959,2232896
2019-07-05,MICROSOFT,133.319229,18141100
2019-07-05,APPLE,49.906158,69062000
2019-07-08,VISA,173.219833,6720300
2019-07-08,SALESFORCE,152.809998,4717400
2019-07-08,IBM,117.342796,2505484
2019-07-08,MICROSOFT,133.221985,16779700
2019-07-08,APPLE,48.877392,101354400
2019-07-09,VISA,174.733887,4894300
2019-07-09,SALESFORCE,153.949997,4979100
2019-07-09,IBM,116.307686,3519999
2019-07-09,MICROSOFT,132.735611,19953100
2019-07-09,APPLE,49.17551,82312000
2019-07-10,VISA,176.287216,5110600
2019-07-10,SALESFORCE,156.270004,4966300
2019-07-10,IBM,117.259315,2629539
2019-07-10,MICROSOFT,134.087692,24204400
2019-07-10,APPLE,49.661793,71588400
2019-07-11,VISA,177.693161,6986600
2019-07-11,SALESFORCE,158.899994,7083200
2019-07-11,IBM,117.902084,2231013
2019-07-11,MICROSOFT,134.622665,22327900
2019-07-11,APPLE,49.30014,80767200
2019-07-12,VISA,177.290054,7196700
2019-07-12,SALESFORCE,158.080002,4348000
2019-07-12,IBM,119.154228,2914365
2019-07-12,MICROSOFT,135.109024,18936800
2019-07-12,APPLE,49.67889,70380800
2019-07-15,VISA,177.526001,4490400
2019-07-15,SALESFORCE,159.649994,3603700
2019-07-15,IBM,119.638405,2477242
2019-07-15,MICROSOFT,135.109024,16651500
2019-07-15,APPLE,50.145634,67789600
2019-07-16,VISA,176.287216,6800200
2019-07-16,SALESFORCE,157.130005,6913100
2019-07-16,IBM,119.813683,3634536
2019-07-16,MICROSOFT,133.338684,22726100
2019-07-16,APPLE,49.972134,67467200
2019-07-17,VISA,176.129959,3994200
2019-07-17,SALESFORCE,158.240005,4160500
2019-07-17,IBM,119.429695,6343258
2019-07-17,MICROSOFT,132.550827,20211000
2019-07-17,APPLE,49.69112,56430000
2019-07-18,VISA,177.486664,4736300
2019-07-18,SALESFORCE,157.979996,3724000
2019-07-18,IBM,124.905754,13276460
2019-07-18,MICROSOFT,132.696716,30381800
2019-07-18,APPLE,50.2556,74162400
2019-07-19,VISA,176.21843,5327100
2019-07-19,SALESFORCE,156.75,5218800
2019-07-19,IBM,124.947502,7626072
2019-07-19,MICROSOFT,132.891235,48992400
2019-07-19,APPLE,49.505398,83717200
2019-07-22,VISA,177.526001,4862100
2019-07-22,SALESFORCE,157.699997,2909500
2019-07-22,IBM,124.997574,4280860
2019-07-22,MICROSOFT,134.651825,25074900
2019-07-22,APPLE,50.636799,89111600
2019-07-23,VISA,177.850418,7193000
2019-07-23,SALESFORCE,156.25,4865800
2019-07-23,IBM,125.531815,3914341
2019-07-23,MICROSOFT,135.488373,18034600
2019-07-23,APPLE,51.032665,73420800
2019-07-24,VISA,180.239487,8169300
2019-07-24,SALESFORCE,159.75,4110500
2019-07-24,IBM,125.23967,3088210
2019-07-24,MICROSOFT,136.879333,20738300
2019-07-24,APPLE,50.991127,59966400
2019-07-25,VISA,178.528793,6085800
2019-07-25,SALESFORCE,159.350006,6934500
2019-07-25,IBM,125.540207,3244797
2019-07-25,MICROSOFT,136.363815,18356900
2019-07-25,APPLE,50.587925,55638400
2019-07-26,VISA,180.593445,5056300
2019-07-26,SALESFORCE,159.970001,4979100
2019-07-26,IBM,126.349884,3037898
2019-07-26,MICROSOFT,137.482422,19037600
2019-07-26,APPLE,50.763874,70475600
2019-07-29,VISA,180.121475,4621800
2019-07-29,SALESFORCE,156.210007,8880500
2019-07-29,IBM,125.949203,2170973
2019-07-29,MICROSOFT,137.180862,16605900
2019-07-29,APPLE,51.23793,86693600
2019-07-30,VISA,178.469818,5236600
2019-07-30,SALESFORCE,156.960007,4241600
2019-07-30,IBM,125.022629,2753804
2019-07-30,MICROSOFT,136.51947,16846500
2019-07-30,APPLE,51.018002,135742800
2019-07-31,VISA,174.999313,7981200
2019-07-31,SALESFORCE,154.5,7454200
2019-07-31,IBM,123.745453,3894153
2019-07-31,MICROSOFT,132.550827,38598800
2019-07-31,APPLE,52.058987,277125600
2019-08-01,VISA,176.149597,8417300
2019-08-01,SALESFORCE,150.809998,26124700
2019-08-01,IBM,125.481743,6635824
2019-08-01,MICROSOFT,134.291962,40557500
2019-08-01,APPLE,50.93248,216071600
2019-08-02,VISA,174.429123,8264600
2019-08-02,SALESFORCE,145.699997,13138900
2019-08-02,IBM,122.919006,8474378
